source_file,section,source_uri,source_label,target_label,target_uri,match,skos_predicate
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtm0wNp3ZYm9,mise en scène,spectacles (performances),http://vocab.getty.edu/aat/300379280,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtEznNgQ3h63,mobilier,furnishings (artifacts),http://vocab.getty.edu/aat/300037336,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtzAt433wDSZ,mobilier funéraire,grave goods,http://vocab.getty.edu/aat/300180706,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgHrkHykmek,mode de production,economy,http://vocab.getty.edu/aat/300389790,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtIfW45Oj2Fb,mode de résidence,dwellings,http://vocab.getty.edu/aat/300005425,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUbQwxQM8Q8,modélisation,computer science,http://vocab.getty.edu/aat/300054575,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtEklsyTYoVi,moellon,rubble,http://vocab.getty.edu/aat/300011693,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTN5hnP2dGJ,molette,roulettes (engraving tools),http://vocab.getty.edu/aat/300022774,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4jqSXocNLw,mollusque,Mollusca (phylum),http://vocab.getty.edu/aat/300266510,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtxAh3LEGcFT,momie,mummies (bodies),http://vocab.getty.edu/aat/300262951,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtwE5STw4SDe,monastère,monasteries (built complexes),http://vocab.getty.edu/aat/300000641,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtaDZQlTT0S8,monnaie,coins (money),http://vocab.getty.edu/aat/300037222,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtoJNY2x1kSq,monnaie carolingienne,Later Western World coins,http://vocab.getty.edu/aat/300194573,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtU85GM9JnPj,monnaie celtique,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtQ6SIFubMD6,monnaie du Bas- Empire,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLNs0gPSXrA,monnaie du Haut- Empire,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtb1ZjhINTB9,monnaie gallo-celtique,Early Western World,http://vocab.getty.eceltiquecoinsdu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtw8Gr55mWQj,monnaie gauloise,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtROhN84ILNW,monnaie grecque,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtwqW8eGs8Jp,monnaie impériale,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrthusOdSrtKO,monnaie médiévale,Later Western World coins,http://vocab.getty.edu/aat/300194573,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtDJJQDtIzgN,monnaie mérovingienne,Later Western World coins,http://vocab.getty.edu/aat/300194573,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjzkyEUKpHJ,monnaie moderne,Later Western World coins,http://vocab.getty.edu/aat/300194573,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtvtoognkHPG,monnaie punique,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtNv9EEafPRv,monnaie Renaissance,Later Western World coins,http://vocab.getty.edu/aat/300194573,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtsN2awl2Gju,monnaie républicaine,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt2AiEKgttQQ,monnaie romaine,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtA02smYErrV,monnaie wisigothique,Early Western World coins,http://vocab.getty.edu/aat/300194572,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtup4sulBl7v,monnayage,minting,http://vocab.getty.edu/aat/300206581,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt28fUXAVb3Z,montagne,mountains,http://vocab.getty.edu/aat/300008795,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtZQS76tcoZi,mors,bits (bridle components),http://vocab.getty.edu/aat/300248085,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtNb90Egda4H,mort,deaths,http://vocab.getty.edu/aat/300151836,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt5G8Zu1vuaw,mort violente,murders,http://vocab.getty.edu/aat/300069676,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTEWIXPM7Br,mortier (récipient),mortars (grinding tools),http://vocab.getty.edu/aat/300024724,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtEWWJvOVoh5,mortier de chaux,mortar (filler),http://vocab.getty.edu/aat/300014741,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtEWWJvOVoh5,mortier de construction,mortar (filler),http://vocab.getty.edu/aat/300014741,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUxTj7SSjjU,mortier peint,mortar (filler),http://vocab.getty.edu/aat/300014741,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUcrzzSFY50,mosaïque,mosaics (visual works),http://vocab.getty.edu/aat/300015342,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLZ1el2MnOP,mosaïque géométrique,mosaics (visual works),http://vocab.getty.edu/aat/300015342,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtFPA0Zqg3Yz,motif décoratif,motifs,http://vocab.getty.edu/aat/300009700,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUWW1jdmNbs,motif géométrique,geometric motifs,http://vocab.getty.edu/aat/300009764,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtBDFoDRAo75,motif végétal,plant-derived motifs,http://vocab.getty.edu/aat/300164599,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt5nrxWObFLg,motte,mottes,http://vocab.getty.edu/aat/300175482,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtw9lK8RSghm,mouillage,berths (waterfront spaces),http://vocab.getty.edu/aat/300007927,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtIqlYdSxj6I,moule de potier,molds (shaping tools),http://vocab.getty.edu/aat/300024814,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtnfa1jFbfKD,moule monétaire,molds (shaping tools),http://vocab.getty.edu/aat/300024814,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLSXO163Odc,moule pour métal,molds (shaping tools),http://vocab.getty.edu/aat/300024814,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtZpxVcg7sSA,moulin,mills (buildings),http://vocab.getty.edu/aat/300264626,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt6oKbFdZxqF,moulin à eau,water mills,http://vocab.getty.edu/aat/300006270,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtLuTRnnPFJp,moulin à vent,windmills,http://vocab.getty.edu/aat/300006273,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt98n6h95hof,moulure,molding (forming),http://vocab.getty.edu/aat/300053134,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtDtJwUVaZ0I,mouton,Ovis aries (species),http://vocab.getty.edu/aat/300404156,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtbxdVAk7uVQ,mouture,milling (metalworking),http://vocab.getty.edu/aat/300053155,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtTPJFzJTZNm,mouvement de population,migrations (events),http://vocab.getty.edu/aat/300263931,skos:narrowMatch,narrowMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtIxHmbVwDYW,mur,walls,http://vocab.getty.edu/aat/300002469,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtKABRRvuwRJ,mur d'enceinte,ramparts,http://vocab.getty.edu/aat/300002505,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtdKYAov6rPY,muraille,defensive walls,http://vocab.getty.edu/aat/300002485,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtADTnt0nqjr,murus gallicus,murus gallicus,http://vocab.getty.edu/aat/300247580,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrthoMrS3qnLo,musée,museums (institutions),http://vocab.getty.edu/aat/300312281,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtmoM3SzhDcB,nacre,mother of pearl,http://vocab.getty.edu/aat/300011835,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtheTIyQA4MB,narthex,narthexes,http://vocab.getty.edu/aat/300004624,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtiWWfFSvcjn,nasse,fykes,http://vocab.getty.edu/aat/300263216,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtM1Jed0bHvM,navette,shuttles (textile tools),http://vocab.getty.edu/aat/300247548,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt7T8PlSbmnN,navigation fluviale,water transport,http://vocab.getty.edu/aat/300068773,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtsIm3RuNMGu,nécropole,necropolises,http://vocab.getty.edu/aat/300000372,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtBTt3dH8T7s,nécropole à incinération,necropolises,http://vocab.getty.edu/aat/300000372,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjurU41z1VA,nécropole à rangées,necropolises,http://vocab.getty.edu/aat/300000372,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjurU41z1VA,nécropole en plein champ,necropolises,http://vocab.getty.edu/aat/300000372,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtVUHISri9uE,nef,naves,http://vocab.getty.edu/aat/300004627,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrthbreFd57Bs,niche,niches,http://vocab.getty.edu/aat/300002704,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtvF6NR3LjxS,notation musicale,music (performing arts),http://vocab.getty.edu/aat/300054146,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtQthmFXKZvt,nourrisson,infants,http://vocab.getty.edu/aat/300189561,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtY8tYVGcqWv,nouveau-né,infants,http://vocab.getty.edu/aat/300189561,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtRrjLKroLLU,nucleus,cores (object genres),http://vocab.getty.edu/aat/300265134,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtaEf2wWY07i,numismatique,numismatics,http://vocab.getty.edu/aat/300054419,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtNb6b1FbpBU,nymphée,nymphaea (garden structures),http://vocab.getty.edu/aat/300006809,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtZhnbHzuSzG,objet,objects,http://vocab.getty.edu/aat/300311889,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtWB9n8gkPsO,objet de libation,libation vessels,http://vocab.getty.edu/aat/300404019,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtWJ6Lelvm6J,objet de toilette,toilet sets (dresser sets),http://vocab.getty.edu/aat/300236191,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4OanARQmgf,objet en bois,woodwork,http://vocab.getty.edu/aat/300015348,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt39PRSHHxPD,objet liturgique,liturgical objects,http://vocab.getty.edu/aat/300234147,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtf8SaMYKckm,objet métallique,metalwork (visual works),http://vocab.getty.edu/aat/300015336,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrta4TfENEoJy,objet religieux,religious objects,http://vocab.getty.edu/aat/300234098,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgefwJa13yZ,obsidienne,obsidian,http://vocab.getty.edu/aat/300011254,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtUu5zfknZ1x,occupation du sol,land use,http://vocab.getty.edu/aat/300055399,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrttnySGIGsj6,ocre,ocher (inorganic material),http://vocab.getty.edu/aat/300013951,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtjLErxnSQev,oenochoé,oinochoai,http://vocab.getty.edu/aat/300198866,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtfUZSMbifle,officine,potteries (manufactories),http://vocab.getty.edu/aat/300006310,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt7aZQYTcLGF,offrande,votive offerings,http://vocab.getty.edu/aat/300178244,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrttz2ScynGZv,offrande alimentaire,votive offerings,http://vocab.getty.edu/aat/300178244,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtqbh6Y1DsXN,oiseau,Aves (class),http://vocab.getty.edu/aat/300266506,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrttmOlgrdf6f,oléiculture,arboriculture,http://vocab.getty.edu/aat/300178563,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrteZDglJiqWF,olivier,Olea europaea (species),http://vocab.getty.edu/aat/300311369,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtWKhW99XX8F,onomastique,linguistics,http://vocab.getty.edu/aat/300054245,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtroIpDW7j36,oppidum,oppida,http://vocab.getty.edu/aat/300008396,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtoz5WZxu4iz,optoluminescence,optically stimulated luminescence dating,http://vocab.getty.edu/aat/300266050,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt039bGXIj6t,opus reticulatum,opus reticulatum,http://vocab.getty.edu/aat/300262690,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSNta3G6E6g,opus sectile,opus sectile (visual works),http://vocab.getty.edu/aat/300254462,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtE6otPtwi8P,opus signinum,opus signinum,http://vocab.getty.edu/aat/300379969,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtuihSl3eSnW,or,gold (metal),http://vocab.getty.edu/aat/300011021,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrttmPpnMmB2t,oratoire,oratories,http://vocab.getty.edu/aat/300007459,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtSIkOA9h9ld,orfèvrerie,goldsmithing,http://vocab.getty.edu/aat/300054048,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtZ50m7faghJ,organisation de la recherche,research (function),http://vocab.getty.edu/aat/300054687,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt3mBlLdPeGK,organisation de l'espace,space planning,http://vocab.getty.edu/aat/300054188,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtckTraG5aXX,organisation sociale,social structure,http://vocab.getty.edu/aat/300055473,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt4vKMQQ6elk,orge,Hordeum (genus),http://vocab.getty.edu/aat/300343826,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt448yYmVDuT,os,bone (material),http://vocab.getty.edu/aat/300011798,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtoz5WZxu4iz,OSL,optically stimulated luminescence dating,http://vocab.getty.edu/aat/300266050,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtEfcf8rSZvm,ossement,bone (material),http://vocab.getty.edu/aat/300011798,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtxaAvFeoE3Z,ossements animaux,skeleton components (animal components),http://vocab.getty.edu/aat/300191781,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtf0jhaoDXkJ,ossements humains,skeleton components (animal components),http://vocab.getty.edu/aat/300191781,close match,closeMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt0YYwncvlpV,ossuaire,ossuaries (buildings),http://vocab.getty.edu/aat/300005897,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtaI2EMYnfOm,ostéologie,osteology,http://vocab.getty.edu/aat/300379771,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtS56SLxiSsp,ostéométrie,osteology,http://vocab.getty.edu/aat/300379771,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgEDZEUxU7l,oule,ollas,http://vocab.getty.edu/aat/300199780,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtxs8Kml8jLw,outil,tools,http://vocab.getty.edu/aat/300024841,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtgi6nA8qPOv,outil agricole,agricultural equipment,http://vocab.getty.edu/aat/300233315,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtx72BOMXZ2d,ouverture,openings (architectural elements),http://vocab.getty.edu/aat/300002765,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrt6j9PdPG70O,ouvrage avancé,outworks,http://vocab.getty.edu/aat/300003701,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtq3R2kFrtAu,ovi-capridé,Bovidae (family),http://vocab.getty.edu/aat/300310440,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtaNAa6VITc0,ovinés,Ovis (genus),http://vocab.getty.edu/aat/300250284,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtDr6Oi6lHM6,pain,bread,http://vocab.getty.edu/aat/300262820,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtISZAuzsISK,palais,palaces,http://vocab.getty.edu/aat/300005734,exact match,exactMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtDfFRaHdgV8,palais épiscopal,palaces,http://vocab.getty.edu/aat/300005734,broad match,broadMatch
ARIADNE_INRAP_AAT_Mappings.pdf,PACTOLS,http://ark.frantiq.fr/ark:/26678/pcrtfRsB7bzupa,Paléochrétiens,Early Christian,http://vocab.getty.edu/aat/300020665,exact match,exactMatch
